markdown,code,title
"Random Sample Consensus RANSAC Random sample consensus RANSAC is an iterative method to estimate parameters of a mathematical model from a set of observed data that contains outliers, when outliers are to be accorded no influence on the values of the estimates. Therefore, it also can be interpreted as an outlier detection method. A basic assumption is that the data consists of inliers , i.e., data whose distribution can be explained by some set of model parameters, though may be subject to noise, and outliers which are data that do not fit the model. The outliers can come, for example, from extreme values of the noise or from erroneous measurements or incorrect hypotheses about the interpretation of data. RANSAC also assumes that, given a usually small set of inliers, there exists a procedure which can estimate the parameters of a model that optimally explains or fits this data. ","from sklearn.linear_model import RANSACRegressor

model = RANSACRegressor(base_estimator=LinearRegression(), max_trials=100)
model.fit(X_train, y_train)

test_pred = model.predict(X_test)
train_pred = model.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)
print('====================================')
print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Robust Regression"", *evaluate(y_test, test_pred) , cross_val(RANSACRegressor())]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', ""Cross Validation""])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
"Ridge Regression Source: scikit learn Ridge regression addresses some of the problems of Ordinary Least Squares by imposing a penalty on the size of coefficients. The ridge coefficients minimize a penalized residual sum of squares, is a complexity parameter that controls the amount of shrinkage: the larger the value of , the greater the amount of shrinkage and thus the coefficients become more robust to collinearity. Ridge regression is an L2 penalized model. Add the squared sum of the weights to the least squares cost function. ","from sklearn.linear_model import Ridge

model = Ridge(alpha=100, solver='cholesky', tol=0.0001, random_state=42)
model.fit(X_train, y_train)
pred = model.predict(X_test)

test_pred = model.predict(X_test)
train_pred = model.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)
print('====================================')
print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Ridge Regression"", *evaluate(y_test, test_pred) , cross_val(Ridge())]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', ""Cross Validation""])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
"LASSO Regression A linear model that estimates sparse coefficients. Mathematically, it consists of a linear model trained with prior as regularizer. The objective function to minimize is: The lasso estimate thus solves the minimization of the least squares penalty with added, where is a constant and is the of the parameter vector. ",from sklearn.linear_model import Lasso ,practical-introduction-to-10-regression-algorithm.ipynb
"Elastic Net A linear regression model trained with L1 and L2 prior as regularizer. This combination allows for learning a sparse model where few of the weights are non zero like Lasso, while still maintaining the regularization properties of Ridge. Elastic net is useful when there are multiple features which are correlated with one another. Lasso is likely to pick one of these at random, while elastic net is likely to pick both. A practical advantage of trading off between Lasso and Ridge is it allows Elastic Net to inherit some of Ridge s stability under rotation. The objective function to minimize is in this case ","from sklearn.linear_model import ElasticNet

model = ElasticNet(alpha=0.1, l1_ratio=0.9, selection='random', random_state=42)
model.fit(X_train, y_train)

test_pred = model.predict(X_test)
train_pred = model.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)
print('====================================')
print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Elastic Net Regression"", *evaluate(y_test, test_pred) , cross_val(ElasticNet())]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', ""Cross Validation""])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
"Polynomial Regression Source: scikit learn One common pattern within machine learning is to use linear models trained on nonlinear functions of the data. This approach maintains the generally fast performance of linear methods, while allowing them to fit a much wider range of data. For example, a simple linear regression can be extended by constructing polynomial features from the coefficients. In the standard linear regression case, you might have a model that looks like this for two dimensional data: If we want to fit a paraboloid to the data instead of a plane, we can combine the features in second order polynomials, so that the model looks like this: The sometimes surprising observation is that this is still a linear model: to see this, imagine creating a new variable With this re labeling of the data, our problem can be written We see that the resulting polynomial regression is in the same class of linear models we d considered above i.e. the model is linear in w and can be solved by the same techniques. By considering linear fits within a higher dimensional space built with these basis functions, the model has the flexibility to fit a much broader range of data. ","from sklearn.preprocessing import PolynomialFeatures

poly_reg = PolynomialFeatures(degree=2)

X_train_2_d = poly_reg.fit_transform(X_train)
X_test_2_d = poly_reg.transform(X_test)

lin_reg = LinearRegression(normalize=True)
lin_reg.fit(X_train_2_d,y_train)

test_pred = lin_reg.predict(X_test_2_d)
train_pred = lin_reg.predict(X_train_2_d)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)
print('====================================')
print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Polynomail Regression"", *evaluate(y_test, test_pred), 0]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', 'Cross Validation'])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
"Stochastic Gradient Descent Gradient Descent is a very generic optimization algorithm capable of finding optimal solutions to a wide range of problems. The general idea of Gradient Sescent is to tweak parameters iteratively in order to minimize a cost function. Gradient Descent measures the local gradient of the error function with regards to the parameters vector, and it goes in the direction of descending gradient. Once the gradient is zero, you have reached a minimum. ","from sklearn.linear_model import SGDRegressor

sgd_reg = SGDRegressor(n_iter_no_change=250, penalty=None, eta0=0.0001, max_iter=100000)
sgd_reg.fit(X_train, y_train)

test_pred = sgd_reg.predict(X_test)
train_pred = sgd_reg.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)
print('====================================')
print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Stochastic Gradient Descent"", *evaluate(y_test, test_pred), 0]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', 'Cross Validation'])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
Artficial Neural Network,from tensorflow.keras.models import Sequential ,practical-introduction-to-10-regression-algorithm.ipynb
model.add Dropout 0.2 ,"model.add(Dense(64 , activation = 'relu')) ",practical-introduction-to-10-regression-algorithm.ipynb
model.add Dropout 0.2 ,"model.add(Dense(128 , activation = 'relu')) ",practical-introduction-to-10-regression-algorithm.ipynb
model.add Dropout 0.2 ,"model.add(Dense(512 , activation = 'relu')) ",practical-introduction-to-10-regression-algorithm.ipynb
Random Forest Regressor,"from sklearn.ensemble import RandomForestRegressor

rf_reg = RandomForestRegressor(n_estimators=1000)
rf_reg.fit(X_train, y_train)

test_pred = rf_reg.predict(X_test)
train_pred = rf_reg.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)

print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""Random Forest Regressor"", *evaluate(y_test, test_pred), 0]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', 'Cross Validation'])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
Support Vector Machine,"from sklearn.svm import SVR

svm_reg = SVR(kernel='rbf', C=1000000, epsilon=0.001)
svm_reg.fit(X_train, y_train)

test_pred = svm_reg.predict(X_test)
train_pred = svm_reg.predict(X_train)

print('Test set evaluation:\n_____________________________________')
print_evaluate(y_test, test_pred)

print('Train set evaluation:\n_____________________________________')
print_evaluate(y_train, train_pred)

results_df_2 = pd.DataFrame(data=[[""SVM Regressor"", *evaluate(y_test, test_pred), 0]], 
 columns=['Model', 'MAE', 'MSE', 'RMSE', 'R2 Square', 'Cross Validation'])
results_df = results_df.append(results_df_2, ignore_index=True)",practical-introduction-to-10-regression-algorithm.ipynb
Models Comparison,"results_df.set_index('Model', inplace=True)
results_df['R2 Square'].plot(kind='barh', figsize=(12, 8))",practical-introduction-to-10-regression-algorithm.ipynb
linear algebra,import numpy as np ,practicing-sentimental-analysis.ipynb
"data processing, CSV file I O e.g. pd.read csv ",import pandas as pd ,practicing-sentimental-analysis.ipynb
"For example, running this by clicking run or pressing Shift Enter will list all files under the input directory",import os ,practicing-sentimental-analysis.ipynb
"You can also write temporary files to kaggle temp , but they won t be saved outside of the current session","import pandas as pd

review_df = pd.read_csv('/kaggle/input/word2vec-nlp-tutorial/labeledTrainData.tsv.zip',header=0,sep='\t',quoting=3)",practicing-sentimental-analysis.ipynb
 Libraries ,"import random, re, math
import numpy as np, pandas as pd
import matplotlib.pyplot as plt
from sklearn.metrics import f1_score, precision_score, recall_score, confusion_matrix
import tensorflow as tf, tensorflow.keras.backend as K
from kaggle_datasets import KaggleDatasets
from IPython.display import Image
from tensorflow.keras.utils import plot_model
print('Tensorflow version ' + tf.__version__)
from sklearn.model_selection import KFold
import gc
from scipy import stats
import gc
from collections import Counter
import time
import seaborn as sns
from sklearn.metrics import confusion_matrix
import shap
import matplotlib.image as mpimg

!pip install -q efficientnet

from tensorflow.keras.applications import Xception
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import DenseNet201
from tensorflow.keras.applications import InceptionV3
from efficientnet.tfkeras import EfficientNetB7
from tensorflow.keras.applications import ResNet152V2
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications import InceptionResNetV2",pretrained-cnn-epic-fight.ipynb
"Detect hardware, return appropriate distribution strategy",try : ,pretrained-cnn-epic-fight.ipynb
TPU detection. No parameters necessary if TPU NAME environment variable is set. On Kaggle this is always the case., tpu = tf.distribute.cluster_resolver.TPUClusterResolver () ,pretrained-cnn-epic-fight.ipynb
default distribution strategy in Tensorflow. Works on CPU and single GPU., strategy = tf.distribute.get_strategy () ,pretrained-cnn-epic-fight.ipynb
Configuration,"IMAGE_SIZE =[224 , 224] ",pretrained-cnn-epic-fight.ipynb
Data access,GCS_DS_PATH = KaggleDatasets (). get_gcs_path('tpu-getting-started') ,pretrained-cnn-epic-fight.ipynb
available image sizes,def decode_image(image_data): ,pretrained-cnn-epic-fight.ipynb
"convert image to floats in 0, 1 range"," image = tf.cast(image , tf.float32)/ 255.0 ",pretrained-cnn-epic-fight.ipynb
explicit size needed for TPU," image = tf.reshape(image ,[* IMAGE_SIZE , 3]) ",pretrained-cnn-epic-fight.ipynb
 Data Augmentation Big Thanks to Chris Deotte for thisRotation Augmentation GPU TPU 0.96 ,"def get_mat(rotation , shear , height_zoom , width_zoom , height_shift , width_shift): ",pretrained-cnn-epic-fight.ipynb
CONVERT DEGREES TO RADIANS, rotation = math.pi * rotation / 180. ,pretrained-cnn-epic-fight.ipynb
ROTATION MATRIX, c1 = tf.math.cos(rotation) ,pretrained-cnn-epic-fight.ipynb
SHEAR MATRIX, c2 = tf.math.cos(shear) ,pretrained-cnn-epic-fight.ipynb
ZOOM MATRIX," zoom_matrix = tf.reshape(tf.concat ([one / height_zoom , zero , zero , zero , one / width_zoom , zero , zero , zero , one], axis = 0),[3 , 3]) ",pretrained-cnn-epic-fight.ipynb
SHIFT MATRIX," shift_matrix = tf.reshape(tf.concat ([one , zero , height_shift , zero , one , width_shift , zero , zero , one], axis = 0),[3 , 3]) ",pretrained-cnn-epic-fight.ipynb
"output image randomly rotated, sheared, zoomed, and shifted", DIM = IMAGE_SIZE[0] ,pretrained-cnn-epic-fight.ipynb
fix for size 331, XDIM = DIM % 2 ,pretrained-cnn-epic-fight.ipynb
GET TRANSFORMATION MATRIX," m = get_mat(rot , shr , h_zoom , w_zoom , h_shift , w_shift) ",pretrained-cnn-epic-fight.ipynb
LIST DESTINATION PIXEL INDICES," x = tf.repeat(tf.range(DIM // 2 , - DIM // 2 , - 1), DIM) ",pretrained-cnn-epic-fight.ipynb
ROTATE DESTINATION PIXELS ONTO ORIGIN PIXELS," idx2 = K.dot(m , tf.cast(idx , dtype = 'float32')) ",pretrained-cnn-epic-fight.ipynb
FIND ORIGIN PIXEL VALUES," idx3 = tf.stack ([DIM // 2 - idx2[0 ,], DIM // 2 - 1 + idx2[1 ,]]) ",pretrained-cnn-epic-fight.ipynb
"Create Test, TRain and validation Data","train_dataset_all = load_dataset(list(pd.DataFrame({ 'TRAINING_FILENAMES' : TRAINING_FILENAMES })[ 'TRAINING_FILENAMES']) , labeled = True) ",pretrained-cnn-epic-fight.ipynb
Both validation and train concatenated for final fitting,train_all = get_training_dataset(train_dataset_all) ,pretrained-cnn-epic-fight.ipynb
 Transfer Learning ,"for name , model_ in models.items (): ",pretrained-cnn-epic-fight.ipynb
"interpretation of Inception modules in convolutional neural networks as being an intermediate step in between regular convolution and the depthwise separable convolution operation a depthwise convolution followed by a pointwise convolution . In this light, a depthwise separable convolution can be understood as an Inception module with a maximally large number of towers. This observation leads us to propose a novel deep convolutional neural network architecture inspired by Inception, where Inception modules have been replaced with depthwise separable convolutions. We show that this architecture, dubbed Xception, slightly outperforms Inception V3 on the ImageNet dataset which Inception V3 was designed for , and significantly outperforms Inception V3 on a larger image classification dataset comprising 350 million images and 17,000 classes. Since the Xception architecture has the same number of parameters as Inception V3, the performance gains are not due to increased capacity but rather to a more efficient use of model parameters.Xception: Deep Learning with Depthwise Separable Convolutions","def plot_perf(name) :
 
 print('{} Training took {}'.format(name, times[name]))
 
 history = historys[name]

 fig = plt.figure(figsize = [30,5])

 plt.subplot(1, 3, 1)

 img=mpimg.imread(name+'.png')
 plt.title(name + ' Architecture')
 plt.imshow(img)

 plt.subplot(1, 3, 2)

 plt.plot(history.history['sparse_categorical_accuracy'])
 plt.plot(history.history['val_sparse_categorical_accuracy'])
 plt.title(name + ' accuracy')
 plt.ylabel('accuracy')
 plt.xlabel('epoch')
 plt.legend(['train', 'test'], loc='upper left')

 plt.subplot(1, 3, 3)

 plt.plot(history.history['loss'])
 plt.plot(history.history['val_loss'])
 plt.title(name + ' loss')
 plt.ylabel('loss')
 plt.xlabel('epoch')
 plt.legend(['train', 'test'], loc='upper left')
 ",pretrained-cnn-epic-fight.ipynb
tf.data.Dataset.from tensor slices list val ,"def display_confusion_matrix(cmat , score , precision , recall , name): ",pretrained-cnn-epic-fight.ipynb
cm probabilities model1.predict images ds ,cm_predictions = predictions_val['Xception'] ,pretrained-cnn-epic-fight.ipynb
"VGG16 is a convolutional neural network model proposed by K. Simonyan and A. Zisserman from the University of Oxford in the paper Very Deep Convolutional Networks for Large Scale Image Recognition . The model achieves 92.7 top 5 test accuracy in ImageNet, which is a dataset of over 14 million images belonging to 1000 classes. It was one of the famous model submitted to ILSVRC 2014. It makes the improvement over AlexNet by replacing large kernel sized filters 11 and 5 in the first and second convolutional layer, respectively with multiple 3 3 kernel sized filters one after another. VGG16 was trained for weeks and was using NVIDIA Titan Black GPU s.Very Deep Convolutional Networks for Large Scale Image Recognition",plot_perf('VGG16'),pretrained-cnn-epic-fight.ipynb
cm probabilities model1.predict images ds ,cm_predictions = predictions_val['VGG16'] ,pretrained-cnn-epic-fight.ipynb
"Recent work has shown that convolutional networks can be substantially deeper, more accurate, and efficient to train if they contain shorter connections between layers close to the input and those close to the output. In this paper, we embrace this observation and introduce the Dense Convolutional Network DenseNet , which connects each layer to every other layer in a feed forward fashion. Whereas traditional convolutional networks with L layers have L connections one between each layer and its subsequent layer our network has L L 1 2 direct connections. For each layer, the feature maps of all preceding layers are used as inputs, and its own feature maps are used as inputs into all subsequent layers. DenseNets have several compelling advantages: they alleviate the vanishing gradient problem, strengthen feature propagation, encourage feature reuse, and substantially reduce the number of parameters. We evaluate our proposed architecture on four highly competitive object recognition benchmark tasks CIFAR 10, CIFAR 100, SVHN, and ImageNet . DenseNets obtain significant improvements over the state of the art on most of them, whilst requiring less computation to achieve high performance. Code and pre trained models are available at this https URL .Densely Connected Convolutional Networks",plot_perf('DenseNet201'),pretrained-cnn-epic-fight.ipynb
cm probabilities model1.predict images ds ,cm_predictions = predictions_val['DenseNet201'] ,pretrained-cnn-epic-fight.ipynb
"Convolutional networks are at the core of most state of the art computer vision solutions for a wide variety of tasks. Since 2014 very deep convolutional networks started to become mainstream, yielding substantial gains in various benchmarks. Although increased model size and computational cost tend to translate to immediate quality gains for most tasks as long as enough labeled data is provided for training , computational efficiency and low parameter count are still enabling factors for various use cases such as mobile vision and big data scenarios. Here we explore ways to scale up networks in ways that aim at utilizing the added computation as efficiently as possible by suitably factorized convolutions and aggressive regularization. We benchmark our methods on the ILSVRC 2012 classification challenge validation set demonstrate substantial gains over the state of the art: 21.2 top 1 and 5.6 top 5 error for single frame evaluation using a network with a computational cost of 5 billion multiply adds per inference and with using less than 25 million parameters. With an ensemble of 4 models and multi crop evaluation, we report 3.5 top 5 error on the validation set 3.6 error on the test set and 17.3 top 1 error on the validation set.Rethinking the Inception Architecture for Computer Vision",plot_perf('InceptionV3'),pretrained-cnn-epic-fight.ipynb
cm probabilities model1.predict images ds ,cm_predictions = predictions_val['InceptionV3'] ,pretrained-cnn-epic-fight.ipynb
"Very deep convolutional networks have been central to the largest advances in image recognition performance in recent years. One example is the Inception architecture that has been shown to achieve very good performance at relatively low computational cost. Recently, the introduction of residual connections in conjunction with a more traditional architecture has yielded state of the art performance in the 2015 ILSVRC challenge its performance was similar to the latest generation Inception v3 network. This raises the question of whether there are any benefit in combining the Inception architecture with residual connections. Here we give clear empirical evidence that training with residual connections accelerates the training of Inception networks significantly. There is also some evidence of residual Inception networks outperforming similarly expensive Inception networks without residual connections by a thin margin. We also present several new streamlined architectures for both residual and non residual Inception networks. These variations improve the single frame recognition performance on the ILSVRC 2012 classification task significantly. We further demonstrate how proper activation scaling stabilizes the training of very wide residual Inception networks. With an ensemble of three residual and one Inception v4, we achieve 3.08 percent top 5 error on the test set of the ImageNet classification CLS challenge.Inception v4, Inception ResNet and the Impact of Residual Connections on Learning",plot_perf('InceptionResNetV2'),pretrained-cnn-epic-fight.ipynb
cm probabilities model1.predict images ds ,cm_predictions = predictions_val['InceptionResNetV2'] ,pretrained-cnn-epic-fight.ipynb
 Assembling and Submission ,"df = pd.DataFrame(predictions)
pred = []
for i in range(0, 7382) :
 if df.loc[i,:].unique().shape[0] < MODELS_NUMBER :
 pred.append(stats.mode(df.loc[i,:].values)[0][0])
 else :
 pred.append(df.loc[i,'InceptionResNetV2'])
 
df = pd.DataFrame(predictions_val)
pred_val = []
for i in range(0, 3712) :
 if df.loc[i,:].unique().shape[0] < MODELS_NUMBER :
 pred_val.append(stats.mode(df.loc[i,:].values)[0][0])
 else :
 pred_val.append(df.loc[i,'InceptionResNetV2'])

avg_prob = predictions_prob['Xception'] + predictions_prob['VGG16'] + predictions_prob['DenseNet201'] + predictions_prob['InceptionV3'] + predictions_prob['InceptionResNetV2']
pred_avg = pd.DataFrame(np.argmax(avg_prob, axis=-1))",pretrained-cnn-epic-fight.ipynb
all in one batch,test_ids = next(iter(test_ids_ds.batch(NUM_TEST_IMAGES))). numpy (). astype('U') ,pretrained-cnn-epic-fight.ipynb
"This table of loadings is telling us that in the Size component, Height and Diameter vary in the same direction same sign , but in the Shape component they vary in opposite directions opposite sign . In each component, the loadings are all of the same magnitude and so the features contribute equally in both.PCA also tells us the amount of variation in each component. We can see from the figures that there is more variation in the data along the Size component than along the Shape component. PCA makes this precise through each component s percent of explained variance. Size accounts for about 96 and the Shape for about 4 of the variance between Height and Diameter. The Size component captures the majority of the variation between Height and Diameter. It s important to remember, however, that the amount of variance in a component doesn t necessarily correspond to how good it is as a predictor: it depends on what you re trying to predict.PCA for Feature EngineeringThere are two ways you could use PCA for feature engineering.The first way is to use it as a descriptive technique. Since the components tell you about the variation, you could compute the MI scores for the components and see what kind of variation is most predictive of your target. That could give you ideas for kinds of features to create a product of Height and Diameter if Size is important, say, or a ratio of Height and Diameter if Shape is important. You could even try clustering on one or more of the high scoring components.The second way is to use the components themselves as features. Because the components expose the variational structure of the data directly, they can often be more informative than the original features. Here are some use cases: Dimensionality reduction: When your features are highly redundant multicollinear, specifically , PCA will partition out the redundancy into one or more near zero variance components, which you can then drop since they will contain little or no information. Anomaly detection: Unusual variation, not apparent from the original features, will often show up in the low variance components. These components could be highly informative in an anomaly or outlier detection task. Noise reduction: A collection of sensor readings will often share some common background noise. PCA can sometimes collect the informative signal into a smaller number of features while leaving the noise alone, thus boosting the signal to noise ratio. Decorrelation: Some ML algorithms struggle with highly correlated features. PCA transforms correlated features into uncorrelated components, which could be easier for your algorithm to work with.PCA basically gives you direct access to the correlational structure of your data. You ll no doubt come up with applications of your own! PCA Best Practices There are a few things to keep in mind when applying PCA: PCA only works with numeric features, like continuous quantities or counts. PCA is sensitive to scale. It s good practice to standardize your data before applying PCA, unless you know you have good reason not to. Consider removing or constraining outliers, since they can have an undue influence on the results. Example 1985 AutomobilesIn this example, we ll return to our Automobile dataset and apply PCA, using it as a descriptive technique to discover features. We ll look at other use cases in the exercise.This hidden cell loads the data and defines the functions plot variance and make mi scores.",import matplotlib.pyplot as plt ,principal-component-analysis.ipynb
"We ve selected four features that cover a range of properties. Each of these features also has a high MI score with the target, price. We ll standardize the data since these features aren t naturally on the same scale.","features =[""highway_mpg"" , ""engine_size"" , ""horsepower"" , ""curb_weight""] ",principal-component-analysis.ipynb
Standardize,X_scaled =(X - X.mean(axis = 0)) / X.std(axis = 0) ,principal-component-analysis.ipynb
Now we can fit scikit learn s PCA estimator and create the principal components. You can see here the first few rows of the transformed dataset.,from sklearn.decomposition import PCA ,principal-component-analysis.ipynb
Create principal components,pca = PCA () ,principal-component-analysis.ipynb
Convert to dataframe,"component_names =[f""PC{i+1}"" for i in range(X_pca.shape[1])] ",principal-component-analysis.ipynb
Look at explained variance,plot_variance(pca); ,principal-component-analysis.ipynb
"Let s also look at the MI scores of the components. Not surprisingly, PC1 is highly informative, though the remaining components, despite their small variance, still have a significant relationship with price. Examining those components could be worthwhile to find relationships not captured by the main Luxury Economy axis.","mi_scores = make_mi_scores(X_pca, y, discrete_features=False)
mi_scores",principal-component-analysis.ipynb
Show dataframe sorted by PC3,"idx = X_pca[""PC3""]. sort_values(ascending = False). index ",principal-component-analysis.ipynb
"To express this contrast, let s create a new ratio feature:","df[""sports_or_wagon""] = X.curb_weight / X.horsepower
sns.regplot(x=""sports_or_wagon"", y='price', data=df, order=2);",principal-component-analysis.ipynb
Modules,"!pip install pycaret
from pycaret.classification import *",pycaret-visualization-optimization-0-81.ipynb
User Modules,"def multi_table(table_list):
 return HTML(
 f""<table><tr> {''.join(['<td>' + table._repr_html_() + '</td>' for table in table_list])} </tr></table>"")",pycaret-visualization-optimization-0-81.ipynb
Read Data,"train = pd.read_csv(""../input/spaceship-titanic/train.csv"")
test = pd.read_csv(""../input/spaceship-titanic/test.csv"")
submission = pd.read_csv(""../input/spaceship-titanic/sample_submission.csv"")

all_data = pd.concat([train, test], axis=0)",pycaret-visualization-optimization-0-81.ipynb
 Check Data ,all_data.head(10).style.background_gradient(),pycaret-visualization-optimization-0-81.ipynb
"Variable Definition PassengerId A unique Id for each passenger. Each Id takes the form gggg pp where gggg indicates a group the passenger is travelling with and pp is their number within the group. People in a group are often family members, but not always. HomePlanet The planet the passenger departed from, typically their planet of permanent residence. CryoSleep Indicates whether the passenger elected to be put into suspended animation for the duration of the voyage. Passengers in cryosleep are confined to their cabins.HomePlanet Cabin The cabin number where the passenger is staying. Takes the form deck num side, where side can be either P for Port or S for Starboard. Destination The planet the passenger will be debarking to. Age The age of the passenger. VIP Whether the passenger has paid for special VIP service during the voyage. RoomService, FoodCourt, ShoppingMall, Spa, VRDeck Amount the passenger has billed at each of the Spaceship Titanic s many luxury amenities. Name The first and last names of the passenger. Transported Whether the passenger was transported to another dimension. This is the target, the column you are trying to predict. ",all_data.columns,pycaret-visualization-optimization-0-81.ipynb
"If you look at it so far, you can see exactly which variables are nominal and which are continuous. Additional basic statistics can be found for numeric variables. I checked the statistics of the training data, the test data, and the total data.","nominal_vars = ['HomePlanet', 'CryoSleep', 'Cabin', 'Desination', 'VIP', 'Name']
continuous_vars = ['Age', 'RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
target = 'Transported'",pycaret-visualization-optimization-0-81.ipynb
 Missing Value Most variables had missing values. These are subject to preprocessing. ,"import missingno as msno
msno.matrix(all_data)",pycaret-visualization-optimization-0-81.ipynb
"Transported Dependent, Nominal The target value is a binary label consisting of True and False. Therefore, it is necessary to make sure that it is balanced. I checked the number and percentage of each category using countplot. When I checked, I found that True was 50.36 and False was 49.64 .","plt.subplots(figsize=(25, 10))
plt.pie(train.Transported.value_counts(), shadow=True, explode=[.03,.03], autopct='%1.1f%%', textprops={'fontsize': 20, 'color': 'white'})
plt.title('Transported Distribution', size=20)
plt.legend(['False', 'True'], loc='best', fontsize=12)
plt.show()",pycaret-visualization-optimization-0-81.ipynb
"HomePlanet Nominal These variables are nominal variables, so we decided to check the distribution with countplot. To see if this variable can explain the dependent variable well, we checked the distribution of the dependent variable again. I confirmed the following results.1 Among the Homeplanets, 54.19 of the earth s share is the highest. 2 The ratio of Europa to Mars is almost the same. 3 Among Europa, the percentage of Transported is certainly high. 4 The false percentage of Transported in Earth is certainly high. 5 There is not much difference in Transported among Mars. More than half of people belong to Earth. In addition, the difference between Earth and Europa s transported ratio is certain, so the sorting algorithm can work well. Therefore, you will be able to use the variable well to solve this problem.","cat_dist(train, var='HomePlanet', hue='Transported')
train.pivot_table(index=""HomePlanet"", values=""Transported"", aggfunc=['count', 'sum', 'mean']).style.background_gradient(vmin=0)",pycaret-visualization-optimization-0-81.ipynb
"CryoSleep Nominal CryoSleep is a nominal variable. Therefore, you can view the distribution in Countplot. It can be seen that CryoSleep has a high false percentage of 64.17 . You should try to see how the CryoSleep value affects Transported.If CryoSleep is False, the Transported false ratio is approximately 68 . When True, the Transported ratio is approximately 80 . Verified that the value of CryoSleep clearly distinguishes Transported. Therefore, just looking at a person s CryoSleep gives you a 50 chance of matching Transported to True or False. Classification algorithms will also take a big hint from looking at this variable.","cat_dist(train, var='CryoSleep', hue='Transported')
train.pivot_table(index=""CryoSleep"", values=""Transported"", aggfunc=['count', 'sum', 'mean']).style.background_gradient(vmin=0)",pycaret-visualization-optimization-0-81.ipynb
"Cabin Nominal There are so many categories of Cabin that I thought it would be meaningless to check them individually. I was able to find something in common with Cabin s name, but I thought the first word and the last word were Cabin s type. That s why the distribution was confirmed based on them.","tmp = train.copy()
tmp['Deck'] = train.Cabin.apply(lambda x:str(x)[:1])
tmp['side'] = train.Cabin.apply(lambda x:str(x)[-1:])

cat_dist(tmp, var='Deck', hue='Transported')",pycaret-visualization-optimization-0-81.ipynb
Destination Nominal ,"cat_dist(train, var='Destination', hue='Transported')",pycaret-visualization-optimization-0-81.ipynb
VIP Nominal ,"cat_dist(train, var='VIP', hue='Transported')",pycaret-visualization-optimization-0-81.ipynb
"Age continuous Age is a continuous value, so we checked the distribution in four flows. I understood the following.1 Transported is not significantly affected by age. 2 However, it has been confirmed that the proportion of transported in young sections is high, and that this is not the case in people in their 20s. 3 Therefore, I thought that categorizing data into categorical data by age would create more meaningful variables.","continuous_dist(train, 'Transported', 'Age')",pycaret-visualization-optimization-0-81.ipynb
Other Continuous Variables They have a one sided distribution. Most people didn t pay for this service. These can be extracted from variables such as total consumption.,"f, ax = plt.subplots(1, 5, figsize=(40, 7))
sns.distplot(train.RoomService, ax=ax[0])
sns.distplot(train.FoodCourt, ax=ax[1])
sns.distplot(train.ShoppingMall, ax=ax[2])
sns.distplot(train.Spa, ax=ax[3])
sns.distplot(train.VRDeck, ax=ax[4])
plt.show()",pycaret-visualization-optimization-0-81.ipynb
Heatmap can visualize continuous values or binary variables in categories and categories.,"plt.subplots(figsize =(10 , 5)) ",pycaret-visualization-optimization-0-81.ipynb
